id;banco;agencia;numero_conta;tipo
1;Data Outdoors Metal;36760;2354;CONTA_POUPANCA
2;networks programming;41200;55773;CONTA_CORRENTE
3;multi-byte salmon;95913;91512;CONTA_POUPANCA
4;adapter;42081;5907;CONTA_INVESTIMENTO
5;Wooden Metal next-generation;71653;15434;CONTA_INVESTIMENTO
6;Digitized;96596;21918;CONTA_CORRENTE
7;e-markets Tasty Grocery;11513;92745;CONTA_POUPANCA
8;Cheese markets cross-platform;63959;11063;CONTA_POUPANCA
9;deposit Associate;70542;87952;CONTA_INVESTIMENTO
10;Internal Bike back;25589;91095;CONTA_INVESTIMENTO
