id;cep;logradouro;numero;complemento;bairro;cidade;estado
1;customized Movies Strategist;Forward Uruguay;46540;solution;e-markets Buckinghamshire superstructure;Chair;ES
2;Estate Integration;magenta bandwidth-monitored;33750;synthesizing ivory;Plastic;Personal deposit;AP
3;cross-platform Account Handmade;Corporate sticky;66346;Belgium;Intelligent Intelligent;Handmade ivory;RJ
4;purple North Concrete;SQL visualize;16526;dynamic Money backing;Fresh;Streets;DF
5;Circle;Lempira invoice Agent;85899;XML magenta;Gibraltar Maryland Loan;Health Cuba Front-line;MT
6;Mall;proactive Chief connecting;97868;reciprocal Rustic;black Netherlands;mint;PR
7;Secured Avon orange;Ohio;2359;deposit;JSON Configurable Fresh;Technician scale bypassing;PR
8;Cambridgeshire;turn-key transmitting calculating;89608;Central pixel payment;Technician;transmitting expedite;RR
9;Profound;deposit;38455;intermediate matrix;bandwidth application Central;application Account reboot;RO
10;Mouse parsing Berkshire;online FTP platforms;22917;Bedfordshire;Montana;Handmade Gorgeous Computer;AP
