id;nivel_acesso;nome;sobrenome;documento;telefone
1;ADMINISTRADOR;Granite Small;New application;mobile invoice;salmon black Identity
2;EQUIPE_TECNICA_PRESENCIAL;Ball programming;Port blue;Electronics forecast Branch;online Architect
3;EQUIPE_LOGISTICA;Corporate Dynamic;sensor Chief aggregate;Gloves;Legacy
4;EQUIPE_TECNICA_PRESENCIAL;contingency;GB Lead Bacon;auxiliary leading-edge Maine;Avon Florida
5;EQUIPE_TECNICA_PRESENCIAL;communities Tasty protocol;Avon;transmit indexing;red
6;ADMINISTRADOR;Soap empower Jersey;utilisation;Plains payment;digital
7;EQUIPE_LOGISTICA;Intelligent silver;transition;Movies Ergonomic;haptic Analyst Movies
8;ADMINISTRADOR;Pound Libyan;Towels Automotive;Fantastic;Berkshire South
9;ADMINISTRADOR;Yen;Consultant matrix;Intranet;Credit e-services invoice
10;EQUIPE_LOGISTICA;Alaska;transmitter partnerships Wooden;Steel deposit Cambridgeshire;Small bandwidth-monitored
