id;razao_social;nome_fantasia;cnpj;inscricao_estadual;email;telefone;tipo_servico;nome_gestor;sobrenome_gestor;documento_gestor;telefone_gestor
1;paradigm Mount;Multi-tiered Solutions;regional;overriding override;Maude_Corwin@hotmail.com;Fresh Salad Future-proofed;Frozen;e-commerce content;Analyst Soft Infrastructure;90616;transmit France Music
2;Courts;seize;GB;GB Investment invoice;Jacey83@hotmail.com;Refined;enable;interfaces;digital backing Administrator;89781;Market wireless panel
3;Lock Chief;encompassing;facilitate Steel;Pennsylvania implement Tactics;Eunice.Lueilwitz83@gmail.com;Cambridgeshire Interface program;Architect Upgradable;productize;Toys;10683;Generic Wooden
4;Borders withdrawal Cotton;Granite Cambridgeshire Delaware;SMTP loyalty bypassing;Inverse Micronesia Architect;Britney_Fisher77@gmail.com;Bacon SMTP Car;bandwidth-monitored District;communities Strategist;Accountability transmitter sexy;73325;back-end Engineer Cambridgeshire
5;indigo;Avon;Multi-channelled Producer;SQL Baby deliver;Estelle_Dach@yahoo.com;superstructure Sleek interface;Technician Licensed up;card Berkshire Maine;salmon fuchsia;40189;Home tangible Light
6;Specialist;task-force;Chair Account;Integration Paradigm Soft;Agustina.Jenkins78@yahoo.com;Advanced pixel alarm;parallelism;Berkshire sensor Car;THX Federation Metal;54132;Comoros Savings
7;navigating;FTP Intranet;Borders Refined;services green;Leanne_Kreiger48@yahoo.com;Avon Avon Representative;supply-chains lime backing;solid;Drive Wooden;68258;Practical
8;connecting;Associate;multi-state;Texas;Josiah_Schmeler27@yahoo.com;infomediaries;Soap Gorgeous;Soft Global;capacitor;20327;synthesize teal
9;Florida;Customizable system;parse Avon benchmark;Cotton Global;Kaitlin2@yahoo.com;Ergonomic Lempira Balboa;National Republic payment;bypassing Tuna;Home Latvian Awesome;23163;expedite Refined
10;Concrete Connecticut;Pizza deposit;FTP payment;invoice;Chris58@gmail.com;red;unleash Guinea-Bissau;scale;Sports multi-byte neural;94705;granular circuit (Bouvetoya)
